,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
7617,12023,1610612751,BKN,Brooklyn Nets,0012300029,2023-10-12,BKN vs. MRA,W,240,135,49,99,0.495,20,45.0,0.444,17,23,0.739,17.0,39.0,56.0,29,6.0,3,11,12,32.0
7618,12023,1610612751,BKN,Brooklyn Nets,0012300012,2023-10-09,BKN @ LAL,L,239,126,43,87,0.494,15,39.0,0.385,25,32,0.781,7.0,37.0,44.0,19,9.0,4,19,17,-3.0
7619,22023,1610612751,BKN,Brooklyn Nets,1522300069,2023-07-16,BKN @ CLE,L,217,99,33,82,0.402,14,36.0,0.389,19,24,0.792,11.0,31.0,42.0,19,2.0,3,6,14,-3.0
7620,22023,1610612751,BKN,Brooklyn Nets,1522300047,2023-07-13,BKN @ TOR,W,211,99,33,89,0.371,12,35.0,0.343,21,27,0.778,16.0,31.0,47.0,17,9.0,6,15,36,5.0
7621,22023,1610612751,BKN,Brooklyn Nets,1522300031,2023-07-11,BKN @ MIL,W,199,92,29,73,0.397,10,32.0,0.313,24,32,0.75,12.0,34.0,46.0,20,14.0,3,17,19,22.4
7622,22023,1610612751,BKN,Brooklyn Nets,1522300019,2023-07-09,BKN vs. NYK,W,200,98,32,72,0.444,13,36.0,0.361,21,28,0.75,7.0,30.0,37.0,22,12.0,6,13,22,8.2
7623,22023,1610612751,BKN,Brooklyn Nets,1522300005,2023-07-07,BKN vs. CLE,L,200,97,37,88,0.42,11,35.0,0.314,12,19,0.632,12.0,24.0,36.0,15,11.0,7,10,30,-0.4
7624,42022,1610612751,BKN,Brooklyn Nets,0042200124,2023-04-22,BKN vs. PHI,L,241,88,33,80,0.413,9,37.0,0.243,13,19,0.684,5.0,33.0,38.0,20,3.0,6,10,14,-8.0
7625,42022,1610612751,BKN,Brooklyn Nets,0042200123,2023-04-20,BKN vs. PHI,L,240,97,34,79,0.43,10,30.0,0.333,19,22,0.864,8.0,26.0,34.0,22,5.0,3,8,13,-5.0
7626,42022,1610612751,BKN,Brooklyn Nets,0042200122,2023-04-17,BKN @ PHI,L,240,84,30,80,0.375,13,42.0,0.31,11,17,0.647,5.0,28.0,33.0,24,10.0,1,9,20,-12.0
7627,42022,1610612751,BKN,Brooklyn Nets,0042200121,2023-04-15,BKN @ PHI,L,238,101,39,70,0.557,13,29.0,0.448,10,15,0.667,5.0,30.0,35.0,23,3.0,5,19,15,-20.0
7628,22022,1610612751,BKN,Brooklyn Nets,0022201217,2023-04-09,BKN vs. PHI,L,240,105,35,83,0.422,12,32.0,0.375,23,28,0.821,10.0,32.0,42.0,22,6.0,6,18,22,-29.0
7629,22022,1610612751,BKN,Brooklyn Nets,0022201207,2023-04-07,BKN vs. ORL,W,241,101,35,89,0.393,9,42.0,0.214,22,25,0.88,10.0,35.0,45.0,27,14.0,3,9,12,17.0
7630,22022,1610612751,BKN,Brooklyn Nets,0022201189,2023-04-05,BKN @ DET,W,240,123,45,86,0.523,17,43.0,0.395,16,23,0.696,11.0,27.0,38.0,36,6.0,7,11,12,15.0
7631,22022,1610612751,BKN,Brooklyn Nets,0022201180,2023-04-04,BKN vs. MIN,L,239,102,39,90,0.433,13,35.0,0.371,11,14,0.786,7.0,33.0,40.0,21,6.0,8,9,18,-5.0
7632,22022,1610612751,BKN,Brooklyn Nets,0022201164,2023-04-02,BKN vs. UTA,W,241,111,38,86,0.442,9,32.0,0.281,26,34,0.765,7.0,33.0,40.0,25,6.0,2,8,26,1.0
7633,22022,1610612751,BKN,Brooklyn Nets,0022201153,2023-03-31,BKN vs. ATL,W,240,124,49,88,0.557,15,33.0,0.455,11,13,0.846,9.0,32.0,41.0,33,9.0,3,12,17,17.0
7634,22022,1610612751,BKN,Brooklyn Nets,0022201137,2023-03-29,BKN vs. HOU,W,239,123,44,82,0.537,17,35.0,0.486,18,27,0.667,8.0,33.0,41.0,33,4.0,9,12,18,9.0
7635,22022,1610612751,BKN,Brooklyn Nets,0022201118,2023-03-26,BKN @ ORL,L,239,106,37,91,0.407,8,35.0,0.229,24,28,0.857,15.0,29.0,44.0,17,7.0,8,15,20,-13.0
7636,22022,1610612751,BKN,Brooklyn Nets,0022201108,2023-03-25,BKN @ MIA,W,242,129,44,89,0.494,18,40.0,0.45,23,25,0.92,17.0,28.0,45.0,30,6.0,6,6,18,29.0
7637,22022,1610612751,BKN,Brooklyn Nets,0022201094,2023-03-23,BKN vs. CLE,L,240,114,39,81,0.481,12,34.0,0.353,24,27,0.889,9.0,33.0,42.0,24,7.0,7,15,21,-2.0
7638,22022,1610612751,BKN,Brooklyn Nets,0022201079,2023-03-21,BKN vs. CLE,L,240,109,41,92,0.446,9,33.0,0.273,18,23,0.783,19.0,30.0,49.0,25,6.0,5,16,19,-6.0
7639,22022,1610612751,BKN,Brooklyn Nets,0022201063,2023-03-19,BKN vs. DEN,L,240,102,38,82,0.463,12,35.0,0.343,14,16,0.875,9.0,24.0,33.0,26,10.0,3,11,16,-6.0
7640,22022,1610612751,BKN,Brooklyn Nets,0022201043,2023-03-16,BKN vs. SAC,L,240,96,33,80,0.413,14,39.0,0.359,16,23,0.696,3.0,38.0,41.0,20,8.0,4,6,22,-5.0
7641,22022,1610612751,BKN,Brooklyn Nets,0022201031,2023-03-14,BKN @ OKC,L,240,107,35,82,0.427,12,41.0,0.293,25,34,0.735,11.0,35.0,46.0,25,3.0,5,17,20,-14.0
7642,22022,1610612751,BKN,Brooklyn Nets,0022201014,2023-03-12,BKN @ DEN,W,239,122,42,84,0.5,17,44.0,0.386,21,24,0.875,4.0,24.0,28.0,32,11.0,2,8,21,2.0
7643,22022,1610612751,BKN,Brooklyn Nets,0022201001,2023-03-10,BKN @ MIN,W,264,124,42,91,0.462,16,34.0,0.471,24,33,0.727,12.0,36.0,48.0,20,7.0,5,14,26,1.0
7644,22022,1610612751,BKN,Brooklyn Nets,0022200995,2023-03-09,BKN @ MIL,L,240,113,41,104,0.394,14,36.0,0.389,17,17,1.0,15.0,32.0,47.0,20,10.0,4,13,12,-5.0
7645,22022,1610612751,BKN,Brooklyn Nets,0022200981,2023-03-07,BKN @ HOU,W,240,118,40,81,0.494,15,40.0,0.375,23,29,0.793,5.0,31.0,36.0,23,12.0,7,12,21,22.0
7646,22022,1610612751,BKN,Brooklyn Nets,0022200965,2023-03-05,BKN vs. CHA,W,241,102,36,92,0.391,12,43.0,0.279,18,22,0.818,8.0,44.0,52.0,21,5.0,9,5,12,16.0
7647,22022,1610612751,BKN,Brooklyn Nets,0022200948,2023-03-03,BKN @ BOS,W,240,115,40,95,0.421,14,44.0,0.318,21,26,0.808,13.0,34.0,47.0,25,9.0,6,12,20,10.0
7648,22022,1610612751,BKN,Brooklyn Nets,0022200937,2023-03-01,BKN @ NYK,L,241,118,42,90,0.467,15,39.0,0.385,19,20,0.95,5.0,26.0,31.0,26,6.0,5,12,21,-24.0
7649,22022,1610612751,BKN,Brooklyn Nets,0022200924,2023-02-28,BKN vs. MIL,L,241,104,36,83,0.434,12,36.0,0.333,20,25,0.8,3.0,35.0,38.0,25,12.0,6,17,19,-14.0
7650,22022,1610612751,BKN,Brooklyn Nets,0022200911,2023-02-26,BKN @ ATL,L,239,127,43,87,0.494,14,39.0,0.359,27,29,0.931,6.0,31.0,37.0,20,12.0,6,9,21,-2.0
7651,22022,1610612751,BKN,Brooklyn Nets,0022200900,2023-02-24,BKN @ CHI,L,240,87,30,81,0.37,12,44.0,0.273,15,19,0.789,5.0,26.0,31.0,21,6.0,3,13,25,-44.0
7652,22022,1610612751,BKN,Brooklyn Nets,0022200878,2023-02-15,BKN vs. MIA,W,240,116,41,77,0.532,17,39.0,0.436,17,20,0.85,5.0,31.0,36.0,26,3.0,5,11,27,11.0
7653,22022,1610612751,BKN,Brooklyn Nets,0022200862,2023-02-13,BKN @ NYK,L,240,106,35,78,0.449,12,29.0,0.414,24,33,0.727,10.0,29.0,39.0,18,3.0,3,10,19,-18.0
7654,22022,1610612751,BKN,Brooklyn Nets,0022200846,2023-02-11,BKN vs. PHI,L,238,98,37,92,0.402,13,40.0,0.325,11,13,0.846,12.0,30.0,42.0,23,7.0,6,8,20,-3.0
7655,22022,1610612751,BKN,Brooklyn Nets,0022200833,2023-02-09,BKN vs. CHI,W,240,116,39,91,0.429,17,44.0,0.386,21,25,0.84,11.0,38.0,49.0,26,8.0,1,11,20,11.0
7656,22022,1610612751,BKN,Brooklyn Nets,0022200817,2023-02-07,BKN vs. PHX,L,240,112,38,79,0.481,9,28.0,0.321,27,31,0.871,5.0,31.0,36.0,25,11.0,2,16,21,-4.0
7657,22022,1610612751,BKN,Brooklyn Nets,0022200810,2023-02-06,BKN vs. LAC,L,242,116,41,84,0.488,16,31.0,0.516,18,22,0.818,8.0,34.0,42.0,21,4.0,5,16,26,-8.0
7658,22022,1610612751,BKN,Brooklyn Nets,0022200793,2023-02-04,BKN vs. WAS,W,240,125,43,86,0.5,14,33.0,0.424,25,28,0.893,10.0,29.0,39.0,21,4.0,10,15,28,2.0
7659,22022,1610612751,BKN,Brooklyn Nets,0022200772,2023-02-01,BKN @ BOS,L,240,96,36,88,0.409,9,39.0,0.231,15,18,0.833,5.0,27.0,32.0,19,8.0,1,5,12,-43.0
7660,22022,1610612751,BKN,Brooklyn Nets,0022200757,2023-01-30,BKN vs. LAL,W,240,121,45,95,0.474,16,41.0,0.39,15,19,0.789,12.0,38.0,50.0,24,8.0,9,9,25,17.0
7661,22022,1610612751,BKN,Brooklyn Nets,0022200742,2023-01-28,BKN vs. NYK,W,241,122,46,87,0.529,22,40.0,0.55,8,14,0.571,9.0,26.0,35.0,31,5.0,3,8,17,7.0
7662,22022,1610612751,BKN,Brooklyn Nets,0022200731,2023-01-26,BKN vs. DET,L,240,122,43,94,0.457,13,38.0,0.342,23,27,0.852,15.0,25.0,40.0,24,5.0,6,16,23,-8.0
7663,22022,1610612751,BKN,Brooklyn Nets,0022200721,2023-01-25,BKN @ PHI,L,240,133,49,76,0.645,14,26.0,0.538,21,27,0.778,6.0,25.0,31.0,29,3.0,4,16,26,-4.0
7664,22022,1610612751,BKN,Brooklyn Nets,0022200704,2023-01-22,BKN @ GSW,W,239,120,43,79,0.544,14,27.0,0.519,20,31,0.645,9.0,33.0,42.0,30,4.0,7,15,22,4.0
7665,22022,1610612751,BKN,Brooklyn Nets,0022200689,2023-01-20,BKN @ UTA,W,240,117,43,80,0.538,18,41.0,0.439,13,20,0.65,6.0,36.0,42.0,26,7.0,6,9,18,11.0
7666,22022,1610612751,BKN,Brooklyn Nets,0022200681,2023-01-19,BKN @ PHX,L,240,112,43,82,0.524,11,26.0,0.423,15,25,0.6,2.0,32.0,34.0,27,10.0,6,12,34,-5.0
7667,22022,1610612751,BKN,Brooklyn Nets,0022200666,2023-01-17,BKN @ SAS,L,239,98,37,88,0.42,3,23.0,0.13,21,24,0.875,10.0,39.0,49.0,22,10.0,8,21,26,-8.0
7668,22022,1610612751,BKN,Brooklyn Nets,0022200651,2023-01-15,BKN vs. OKC,L,237,102,39,91,0.429,12,41.0,0.293,12,19,0.632,14.0,37.0,51.0,24,4.0,7,15,21,-10.0
7669,22022,1610612751,BKN,Brooklyn Nets,0022200627,2023-01-12,BKN vs. BOS,L,239,98,38,84,0.452,13,34.0,0.382,9,11,0.818,4.0,27.0,31.0,26,8.0,9,12,19,-11.0
7670,22022,1610612751,BKN,Brooklyn Nets,0022200599,2023-01-08,BKN @ MIA,W,239,102,39,76,0.513,12,33.0,0.364,12,15,0.8,6.0,34.0,40.0,22,8.0,8,16,21,1.0
7671,22022,1610612751,BKN,Brooklyn Nets,0022200586,2023-01-06,BKN @ NOP,W,240,108,37,85,0.435,15,33.0,0.455,19,20,0.95,10.0,33.0,43.0,26,8.0,12,12,23,6.0
7672,22022,1610612751,BKN,Brooklyn Nets,0022200570,2023-01-04,BKN @ CHI,L,240,112,42,91,0.462,12,37.0,0.324,16,21,0.762,5.0,29.0,34.0,24,9.0,7,10,22,-9.0
7673,22022,1610612751,BKN,Brooklyn Nets,0022200555,2023-01-02,BKN vs. SAS,W,241,139,58,93,0.624,11,20.0,0.55,12,15,0.8,7.0,38.0,45.0,31,13.0,7,12,16,36.0
7674,22022,1610612751,BKN,Brooklyn Nets,0022200539,2022-12-31,BKN @ CHA,W,238,123,48,80,0.6,13,34.0,0.382,14,19,0.737,2.0,40.0,42.0,26,7.0,6,14,16,17.0
7675,22022,1610612751,BKN,Brooklyn Nets,0022200517,2022-12-28,BKN @ ATL,W,240,108,42,83,0.506,10,26.0,0.385,14,17,0.824,5.0,42.0,47.0,22,0.0,13,12,18,1.0
7676,22022,1610612751,BKN,Brooklyn Nets,0022200498,2022-12-26,BKN @ CLE,W,239,125,47,82,0.573,18,30.0,0.6,13,17,0.765,7.0,31.0,38.0,27,7.0,4,15,25,8.0
7677,22022,1610612751,BKN,Brooklyn Nets,0022200483,2022-12-23,BKN vs. MIL,W,240,118,46,93,0.495,14,32.0,0.438,12,13,0.923,12.0,33.0,45.0,30,11.0,2,10,18,18.0
7678,22022,1610612751,BKN,Brooklyn Nets,0022200470,2022-12-21,BKN vs. GSW,W,243,143,54,84,0.643,21,33.0,0.636,14,16,0.875,3.0,29.0,32.0,42,10.0,4,14,23,30.0
7679,22022,1610612751,BKN,Brooklyn Nets,0022200447,2022-12-18,BKN @ DET,W,238,124,44,80,0.55,15,29.0,0.517,21,23,0.913,4.0,31.0,35.0,26,5.0,8,13,24,3.0
7680,22022,1610612751,BKN,Brooklyn Nets,0022200433,2022-12-16,BKN @ TOR,W,239,119,46,76,0.605,9,26.0,0.346,18,23,0.783,4.0,33.0,37.0,22,5.0,6,14,25,3.0
7681,22022,1610612751,BKN,Brooklyn Nets,0022200403,2022-12-12,BKN @ WAS,W,240,112,44,89,0.494,8,27.0,0.296,16,18,0.889,7.0,34.0,41.0,25,8.0,7,11,20,12.0
7682,22022,1610612751,BKN,Brooklyn Nets,0022200388,2022-12-10,BKN @ IND,W,240,136,52,100,0.52,9,28.0,0.321,23,32,0.719,29.0,30.0,59.0,19,7.0,3,18,24,3.0
7683,22022,1610612751,BKN,Brooklyn Nets,0022200380,2022-12-09,BKN vs. ATL,W,238,120,45,83,0.542,13,30.0,0.433,17,21,0.81,9.0,29.0,38.0,30,10.0,5,21,18,4.0
7684,22022,1610612751,BKN,Brooklyn Nets,0022200364,2022-12-07,BKN vs. CHA,W,239,122,49,86,0.57,12,31.0,0.387,12,16,0.75,5.0,34.0,39.0,33,3.0,8,10,20,6.0
7685,22022,1610612751,BKN,Brooklyn Nets,0022200346,2022-12-04,BKN vs. BOS,L,240,92,34,84,0.405,9,26.0,0.346,15,22,0.682,11.0,34.0,45.0,17,6.0,7,14,18,-11.0
7686,22022,1610612751,BKN,Brooklyn Nets,0022200329,2022-12-02,BKN vs. TOR,W,239,114,44,82,0.537,11,32.0,0.344,15,22,0.682,7.0,34.0,41.0,27,7.0,5,18,27,9.0
7687,22022,1610612751,BKN,Brooklyn Nets,0022200315,2022-11-30,BKN vs. WAS,W,240,113,39,84,0.464,11,26.0,0.423,24,26,0.923,4.0,31.0,35.0,22,8.0,7,9,25,6.0
7688,22022,1610612751,BKN,Brooklyn Nets,0022200302,2022-11-28,BKN vs. ORL,W,239,109,44,81,0.543,9,28.0,0.321,12,14,0.857,8.0,34.0,42.0,20,7.0,8,16,19,7.0
7689,22022,1610612751,BKN,Brooklyn Nets,0022200290,2022-11-27,BKN vs. POR,W,241,111,41,78,0.526,15,35.0,0.429,14,18,0.778,4.0,34.0,38.0,27,6.0,2,7,24,14.0
7690,22022,1610612751,BKN,Brooklyn Nets,0022200276,2022-11-25,BKN @ IND,L,240,117,47,88,0.534,15,41.0,0.366,8,10,0.8,5.0,33.0,38.0,27,2.0,8,18,28,-11.0
7691,22022,1610612751,BKN,Brooklyn Nets,0022200266,2022-11-23,BKN @ TOR,W,239,112,45,82,0.549,17,38.0,0.447,5,7,0.714,7.0,32.0,39.0,32,10.0,11,19,24,14.0
7692,22022,1610612751,BKN,Brooklyn Nets,0022200256,2022-11-22,BKN @ PHI,L,239,106,44,80,0.55,9,28.0,0.321,9,13,0.692,4.0,31.0,35.0,31,5.0,13,15,15,-9.0
7693,22022,1610612751,BKN,Brooklyn Nets,0022200243,2022-11-20,BKN vs. MEM,W,240,127,50,83,0.602,16,34.0,0.471,11,15,0.733,5.0,40.0,45.0,33,5.0,5,18,25,12.0
7694,22022,1610612751,BKN,Brooklyn Nets,0022200221,2022-11-17,BKN @ POR,W,239,109,40,79,0.506,11,29.0,0.379,18,23,0.783,5.0,42.0,47.0,32,4.0,5,17,24,2.0
7695,22022,1610612751,BKN,Brooklyn Nets,0022200210,2022-11-15,BKN @ SAC,L,240,121,40,81,0.494,11,28.0,0.393,30,33,0.909,3.0,26.0,29.0,25,5.0,3,17,18,-32.0
7696,22022,1610612751,BKN,Brooklyn Nets,0022200198,2022-11-13,BKN @ LAL,L,241,103,36,80,0.45,7,27.0,0.259,24,31,0.774,8.0,33.0,41.0,22,5.0,5,12,17,-13.0
7697,22022,1610612751,BKN,Brooklyn Nets,0022200184,2022-11-12,BKN @ LAC,W,242,110,40,83,0.482,16,35.0,0.457,14,21,0.667,6.0,35.0,41.0,27,9.0,6,12,18,15.0
7698,22022,1610612751,BKN,Brooklyn Nets,0022200164,2022-11-09,BKN vs. NYK,W,242,112,42,87,0.483,14,34.0,0.412,14,20,0.7,11.0,44.0,55.0,30,11.0,5,14,22,27.0
7699,22022,1610612751,BKN,Brooklyn Nets,0022200155,2022-11-07,BKN @ DAL,L,241,94,35,80,0.438,10,29.0,0.345,14,19,0.737,14.0,20.0,34.0,22,13.0,5,13,26,-2.0
7700,22022,1610612751,BKN,Brooklyn Nets,0022200133,2022-11-05,BKN @ CHA,W,239,98,33,84,0.393,12,36.0,0.333,20,22,0.909,9.0,32.0,41.0,23,8.0,10,11,21,4.0
7701,22022,1610612751,BKN,Brooklyn Nets,0022200123,2022-11-04,BKN @ WAS,W,240,128,50,90,0.556,14,28.0,0.5,14,14,1.0,7.0,41.0,48.0,32,8.0,7,7,19,42.0
7702,22022,1610612751,BKN,Brooklyn Nets,0022200103,2022-11-01,BKN vs. CHI,L,242,99,36,74,0.486,12,32.0,0.375,15,19,0.789,4.0,34.0,38.0,27,4.0,7,18,20,-9.0
7703,22022,1610612751,BKN,Brooklyn Nets,0022200098,2022-10-31,BKN vs. IND,W,240,116,43,80,0.538,11,30.0,0.367,19,20,0.95,6.0,33.0,39.0,26,11.0,9,19,18,7.0
7704,22022,1610612751,BKN,Brooklyn Nets,0022200083,2022-10-29,BKN vs. IND,L,241,116,41,82,0.5,14,39.0,0.359,20,26,0.769,6.0,28.0,34.0,29,6.0,9,9,20,-9.0
7705,22022,1610612751,BKN,Brooklyn Nets,0022200066,2022-10-27,BKN vs. DAL,L,265,125,43,93,0.462,12,35.0,0.343,27,30,0.9,13.0,32.0,45.0,20,10.0,6,13,28,-4.0
7706,22022,1610612751,BKN,Brooklyn Nets,0022200060,2022-10-26,BKN @ MIL,L,240,99,34,86,0.395,7,27.0,0.259,24,30,0.8,7.0,30.0,37.0,23,7.0,6,14,24,-11.0
7707,22022,1610612751,BKN,Brooklyn Nets,0022200049,2022-10-24,BKN @ MEM,L,241,124,47,87,0.54,9,29.0,0.31,21,26,0.808,9.0,26.0,35.0,27,4.0,7,11,30,-10.0
7708,22022,1610612751,BKN,Brooklyn Nets,0022200021,2022-10-21,BKN vs. TOR,W,239,109,38,80,0.475,13,35.0,0.371,20,29,0.69,13.0,31.0,44.0,26,3.0,13,13,19,4.0
7709,22022,1610612751,BKN,Brooklyn Nets,0022200006,2022-10-19,BKN vs. NOP,L,242,108,40,89,0.449,10,33.0,0.303,18,24,0.75,9.0,30.0,39.0,22,10.0,10,16,25,-22.0
7710,12022,1610612751,BKN,Brooklyn Nets,0012200066,2022-10-14,BKN @ MIN,W,241,112,37,88,0.42,14,35.0,0.4,24,28,0.857,5.0,41.0,46.0,22,10.0,4,15,29,10.0
7711,12022,1610612751,BKN,Brooklyn Nets,0012200056,2022-10-12,BKN @ MIL,W,240,107,43,84,0.512,9,30.0,0.3,12,22,0.545,9.0,32.0,41.0,32,17.0,8,14,18,10.0
7712,12022,1610612751,BKN,Brooklyn Nets,0012200024,2022-10-06,BKN vs. MIA,L,240,80,29,74,0.392,5,28.0,0.179,17,22,0.773,11.0,36.0,47.0,16,3.0,6,26,25,-29.0
7713,12022,1610612751,BKN,Brooklyn Nets,0012200009,2022-10-03,BKN vs. PHI,L,241,108,36,78,0.462,11,33.0,0.333,25,34,0.735,8.0,35.0,43.0,25,9.0,5,27,21,-19.0
7714,22022,1610612751,BKN,Brooklyn Nets,1522200066,2022-07-16,BKN @ BOS,W,201,102,38,75,0.507,7,16.0,0.438,19,21,0.905,5.0,31.0,36.0,21,4.0,3,11,16,2.4
7715,22022,1610612751,BKN,Brooklyn Nets,1522200052,2022-07-14,BKN @ MIN,W,200,102,33,70,0.471,9,26.0,0.346,27,34,0.794,11.0,32.0,43.0,22,6.0,5,14,20,15.4
7716,22022,1610612751,BKN,Brooklyn Nets,1522200033,2022-07-12,BKN vs. MEM,L,199,84,29,75,0.387,6,25.0,0.24,20,29,0.69,7.0,20.0,27.0,15,10.0,4,16,18,-36.0
7717,22022,1610612751,BKN,Brooklyn Nets,1522200019,2022-07-10,BKN vs. PHI,W,200,91,29,67,0.433,5,19.0,0.263,28,32,0.875,10.0,33.0,43.0,19,11.0,3,22,13,6.8
7718,22022,1610612751,BKN,Brooklyn Nets,1522200006,2022-07-08,BKN @ MIL,L,201,90,33,73,0.452,10,32.0,0.313,14,19,0.737,6.0,29.0,35.0,11,6.0,3,17,27,-14.2
7719,42021,1610612751,BKN,Brooklyn Nets,0042100114,2022-04-25,BKN vs. BOS,L,242,112,41,81,0.506,13,35.0,0.371,17,29,0.586,8.0,30.0,38.0,28,5.0,7,10,23,-4.0
7720,42021,1610612751,BKN,Brooklyn Nets,0042100113,2022-04-23,BKN vs. BOS,L,240,103,39,77,0.506,12,29.0,0.414,13,16,0.813,12.0,21.0,33.0,25,7.0,5,18,22,-6.0
7721,42021,1610612751,BKN,Brooklyn Nets,0042100112,2022-04-20,BKN @ BOS,L,239,107,35,76,0.461,10,21.0,0.476,27,34,0.794,9.0,27.0,36.0,16,8.0,8,14,28,-7.0
7722,42021,1610612751,BKN,Brooklyn Nets,0042100111,2022-04-17,BKN @ BOS,L,240,114,42,78,0.538,11,24.0,0.458,19,24,0.792,5.0,24.0,29.0,20,12.0,6,16,26,-1.0
7723,52021,1610612751,BKN,Brooklyn Nets,0052100101,2022-04-12,BKN vs. CLE,W,240,115,45,84,0.536,9,28.0,0.321,16,24,0.667,10.0,33.0,43.0,33,9.0,9,14,20,7.0
7724,22021,1610612751,BKN,Brooklyn Nets,0022101216,2022-04-10,BKN vs. IND,W,240,134,52,81,0.642,8,22.0,0.364,22,25,0.88,8.0,42.0,50.0,30,5.0,6,20,16,8.0
7725,22021,1610612751,BKN,Brooklyn Nets,0022101205,2022-04-08,BKN vs. CLE,W,239,118,43,92,0.467,12,32.0,0.375,20,21,0.952,13.0,32.0,45.0,30,5.0,8,10,20,11.0
7726,22021,1610612751,BKN,Brooklyn Nets,0022101191,2022-04-06,BKN @ NYK,W,242,110,41,93,0.441,14,41.0,0.341,14,18,0.778,13.0,36.0,49.0,28,7.0,6,13,26,12.0
7727,22021,1610612751,BKN,Brooklyn Nets,0022101180,2022-04-05,BKN vs. HOU,W,239,118,39,86,0.453,15,37.0,0.405,25,27,0.926,12.0,40.0,52.0,22,6.0,9,16,23,13.0
7728,22021,1610612751,BKN,Brooklyn Nets,0022101163,2022-04-02,BKN @ ATL,L,239,115,42,99,0.424,17,37.0,0.459,14,19,0.737,10.0,42.0,52.0,17,5.0,3,13,29,-7.0
7729,22021,1610612751,BKN,Brooklyn Nets,0022101148,2022-03-31,BKN vs. MIL,L,266,119,45,97,0.464,18,37.0,0.486,11,16,0.688,5.0,36.0,41.0,31,12.0,7,16,25,-1.0
7730,22021,1610612751,BKN,Brooklyn Nets,0022101133,2022-03-29,BKN vs. DET,W,240,130,42,76,0.553,15,28.0,0.536,31,34,0.912,8.0,33.0,41.0,24,9.0,6,19,19,7.0
7731,22021,1610612751,BKN,Brooklyn Nets,0022101120,2022-03-27,BKN vs. CHA,L,240,110,43,97,0.443,7,34.0,0.206,17,26,0.654,14.0,36.0,50.0,30,9.0,11,9,20,-9.0
7732,22021,1610612751,BKN,Brooklyn Nets,0022101111,2022-03-26,BKN @ MIA,W,240,110,39,83,0.47,11,33.0,0.333,21,26,0.808,11.0,29.0,40.0,26,15.0,5,13,22,15.0
7733,22021,1610612751,BKN,Brooklyn Nets,0022101089,2022-03-23,BKN @ MEM,L,242,120,43,87,0.494,9,25.0,0.36,25,27,0.926,10.0,29.0,39.0,18,6.0,10,14,20,-12.0
7734,22021,1610612751,BKN,Brooklyn Nets,0022101075,2022-03-21,BKN vs. UTA,W,240,114,45,83,0.542,11,30.0,0.367,13,15,0.867,7.0,34.0,41.0,31,5.0,4,14,19,8.0
7735,22021,1610612751,BKN,Brooklyn Nets,0022101048,2022-03-18,BKN vs. POR,W,240,128,45,77,0.584,10,25.0,0.4,28,33,0.848,13.0,32.0,45.0,24,7.0,4,21,22,5.0
7736,22021,1610612751,BKN,Brooklyn Nets,0022101036,2022-03-16,BKN vs. DAL,L,241,111,45,91,0.495,9,26.0,0.346,12,15,0.8,19.0,26.0,45.0,28,2.0,2,11,21,-2.0
7737,22021,1610612751,BKN,Brooklyn Nets,0022101030,2022-03-15,BKN @ ORL,W,240,150,53,88,0.602,16,27.0,0.593,28,34,0.824,7.0,41.0,48.0,35,9.0,4,12,23,42.0
7738,22021,1610612751,BKN,Brooklyn Nets,0022101012,2022-03-13,BKN vs. NYK,W,240,110,44,89,0.494,6,29.0,0.207,16,22,0.727,12.0,27.0,39.0,30,11.0,3,13,19,3.0
7739,22021,1610612751,BKN,Brooklyn Nets,0022100993,2022-03-10,BKN @ PHI,W,240,129,51,91,0.56,18,40.0,0.45,9,17,0.529,10.0,35.0,45.0,29,13.0,15,11,22,29.0
7740,22021,1610612751,BKN,Brooklyn Nets,0022100975,2022-03-08,BKN @ CHA,W,242,132,46,82,0.561,18,35.0,0.514,22,29,0.759,6.0,32.0,38.0,33,8.0,4,16,20,11.0
7741,22021,1610612751,BKN,Brooklyn Nets,0022100960,2022-03-06,BKN @ BOS,L,240,120,45,89,0.506,12,27.0,0.444,18,20,0.9,12.0,33.0,45.0,24,6.0,4,15,26,-6.0
7742,22021,1610612751,BKN,Brooklyn Nets,0022100941,2022-03-03,BKN vs. MIA,L,240,107,39,83,0.47,12,31.0,0.387,17,22,0.773,7.0,23.0,30.0,24,5.0,5,13,24,-6.0
7743,22021,1610612751,BKN,Brooklyn Nets,0022100928,2022-03-01,BKN @ TOR,L,240,108,42,84,0.5,10,25.0,0.4,14,19,0.737,7.0,30.0,37.0,21,3.0,5,12,21,-1.0
7744,22021,1610612751,BKN,Brooklyn Nets,0022100726,2022-02-28,BKN vs. TOR,L,240,97,33,86,0.384,12,35.0,0.343,19,24,0.792,14.0,31.0,45.0,23,4.0,5,22,20,-36.0
7745,22021,1610612751,BKN,Brooklyn Nets,0022100910,2022-02-26,BKN @ MIL,W,240,126,44,92,0.478,13,34.0,0.382,25,33,0.758,12.0,28.0,40.0,24,7.0,5,7,24,3.0
